Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Price
2019-12-09,401.95001220703125,402.5,398.3500061035156,399.25,345701,362.06951904296875,MC.PA,362.06951904296875
2019-12-10,398.6000061035156,399.25,391.8999938964844,396.79998779296875,494628,359.84759521484375,MC.PA,359.84759521484375
2019-12-11,397.45001220703125,399.79998779296875,394.6000061035156,399.6000061035156,398818,362.3869323730469,MC.PA,362.3869323730469
2019-12-12,400.04998779296875,402.3500061035156,396.45001220703125,398.20001220703125,493893,361.1173400878906,MC.PA,361.1173400878906
2019-12-13,406.75,407.1499938964844,401.95001220703125,403.79998779296875,573232,366.19573974609375,MC.PA,366.19573974609375
2019-12-16,406.79998779296875,411.6000061035156,406.20001220703125,409.70001220703125,511002,371.54638671875,MC.PA,371.54638671875
2019-12-17,407.3999938964844,408.29998779296875,401.1499938964844,402.6499938964844,734684,365.15289306640625,MC.PA,365.15289306640625
2019-12-18,401.5,403,400.1499938964844,400.8500061035156,593446,363.5205383300781,MC.PA,363.5205383300781
2019-12-19,401.45001220703125,402.25,399.20001220703125,402.25,429682,364.7900695800781,MC.PA,364.7900695800781
2019-12-20,403.75,410.5,400.5,410.5,1290604,372.2718811035156,MC.PA,372.2718811035156
2019-12-23,410,414.6499938964844,408,413.79998779296875,363715,375.2645263671875,MC.PA,375.2645263671875
2019-12-24,413,415.5,412.5,414.1000061035156,65511,375.53662109375,MC.PA,375.53662109375
2019-12-25,414.1000061035156,414.1000061035156,414.1000061035156,414.1000061035156,0,375.53662109375,MC.PA,375.53662109375
2019-12-27,417,419.45001220703125,415.20001220703125,417.6000061035156,364536,378.7106628417969,MC.PA,378.7106628417969
2019-12-30,419.25,419.5,414.04998779296875,414.6000061035156,226651,375.99005126953125,MC.PA,375.99005126953125
2019-12-31,414.20001220703125,416.5,411.8500061035156,414.20001220703125,102945,375.6273193359375,MC.PA,375.6273193359375
2020-01-02,418,421.5,416.3999938964844,419.1499938964844,347226,380.1163024902344,MC.PA,380.1163024902344
2020-01-03,417,419.1000061035156,414.1000061035156,419.1000061035156,291716,380.07098388671875,MC.PA,380.07098388671875
2020-01-06,415,416.20001220703125,408.6000061035156,415.1499938964844,363953,376.48883056640625,MC.PA,376.48883056640625
2020-01-07,417.6000061035156,421.54998779296875,415.3999938964844,416,363885,377.2596740722656,MC.PA,377.2596740722656
2020-01-08,414.70001220703125,418.79998779296875,413.54998779296875,418.79998779296875,360741,379.7988586425781,MC.PA,379.7988586425781
2020-01-09,422,424.5,421.3500061035156,424.5,378062,384.96807861328125,MC.PA,384.96807861328125
2020-01-10,425.20001220703125,426.29998779296875,422.6499938964844,423.6499938964844,268887,384.1972351074219,MC.PA,384.1972351074219
2020-01-13,424.54998779296875,428,423.70001220703125,426.75,375035,387.00860595703125,MC.PA,387.00860595703125
2020-01-14,427.6000061035156,431.29998779296875,423.6000061035156,431,513855,390.86279296875,MC.PA,390.86279296875
2020-01-15,432.6000061035156,433.70001220703125,428.95001220703125,431.45001220703125,429805,391.2709045410156,MC.PA,391.2709045410156
2020-01-16,432.6000061035156,434.95001220703125,429.6000061035156,431.8999938964844,442227,391.6789855957031,MC.PA,391.6789855957031
2020-01-17,435,439.04998779296875,432.6499938964844,439.04998779296875,519809,398.1630859375,MC.PA,398.1630859375
2020-01-20,438.25,438.25,428.54998779296875,429.75,345795,389.7292175292969,MC.PA,389.7292175292969
2020-01-21,419.70001220703125,426.1000061035156,412.6000061035156,424.95001220703125,674294,385.376220703125,MC.PA,385.376220703125
2020-01-22,426.3999938964844,427.25,423.1499938964844,423.45001220703125,427634,384.0158996582031,MC.PA,384.0158996582031
2020-01-23,417.8500061035156,421.3500061035156,411.6499938964844,411.95001220703125,663493,373.58685302734375,MC.PA,373.58685302734375
2020-01-24,417.1000061035156,422.3999938964844,415,416.29998779296875,537172,377.53173828125,MC.PA,377.53173828125
2020-01-27,402.8999938964844,405.54998779296875,398.25,401,1193045,363.65655517578125,MC.PA,363.65655517578125
2020-01-28,402.5,412,400.8999938964844,412,911017,373.6321716308594,MC.PA,373.6321716308594
2020-01-29,412,420.6499938964844,404.3999938964844,407.6000061035156,1050070,369.64190673828125,MC.PA,369.64190673828125
2020-01-30,400.04998779296875,404.8999938964844,397.5,398.8999938964844,919787,361.7521057128906,MC.PA,361.7521057128906
2020-01-31,400.79998779296875,401.1499938964844,394.1000061035156,395.29998779296875,852171,358.48736572265625,MC.PA,358.48736572265625
2020-02-03,394.6499938964844,399.20001220703125,391.04998779296875,396.75,561461,359.8023376464844,MC.PA,359.8023376464844
2020-02-04,400,410.6000061035156,399.45001220703125,410.6000061035156,721603,372.362548828125,MC.PA,372.362548828125
2020-02-05,408.54998779296875,418.70001220703125,406.3500061035156,415,851040,376.352783203125,MC.PA,376.352783203125
2020-02-06,418.3500061035156,420.1000061035156,412.04998779296875,418.04998779296875,576989,379.11871337890625,MC.PA,379.11871337890625
2020-02-07,414.1499938964844,417.1499938964844,409,413.95001220703125,557450,375.40057373046875,MC.PA,375.40057373046875
2020-02-10,411,414.45001220703125,409.70001220703125,413.54998779296875,538239,375.03778076171875,MC.PA,375.03778076171875
2020-02-11,416.04998779296875,417.70001220703125,411.1000061035156,412.3500061035156,485463,373.9495544433594,MC.PA,373.9495544433594
2020-02-12,414.1000061035156,424.70001220703125,412.79998779296875,424.70001220703125,646869,385.1495056152344,MC.PA,385.1495056152344
2020-02-13,421.54998779296875,423.45001220703125,416.04998779296875,421.54998779296875,564012,382.2927551269531,MC.PA,382.2927551269531
2020-02-14,421,421.5,414.95001220703125,414.95001220703125,439401,376.3074951171875,MC.PA,376.3074951171875
2020-02-17,415.75,418.6000061035156,414.04998779296875,414.3999938964844,310146,375.8086853027344,MC.PA,375.8086853027344
2020-02-18,409.8999938964844,411,407.75,408.8500061035156,552569,370.7755126953125,MC.PA,370.7755126953125
2020-02-19,412.3500061035156,419.04998779296875,407.6000061035156,419.04998779296875,541054,380.0256042480469,MC.PA,380.0256042480469
2020-02-20,419.04998779296875,419.5,409.79998779296875,409.79998779296875,506684,371.6370544433594,MC.PA,371.6370544433594
2020-02-21,407.95001220703125,411.95001220703125,403.20001220703125,404.5,719448,366.8305969238281,MC.PA,366.8305969238281
2020-02-24,384.20001220703125,391.95001220703125,375.25,385.6499938964844,1626587,349.73602294921875,MC.PA,349.73602294921875
2020-02-25,387.54998779296875,389.04998779296875,380.04998779296875,380.04998779296875,1078187,344.6575927734375,MC.PA,344.6575927734375
2020-02-26,377,386.95001220703125,368.04998779296875,385.25,1162703,349.373291015625,MC.PA,349.373291015625
2020-02-27,375,377.5,362.6499938964844,369.8500061035156,1797670,335.4074401855469,MC.PA,335.4074401855469
2020-02-28,355.75,373.3500061035156,353.1499938964844,370.8500061035156,2347024,336.3143005371094,MC.PA,336.3143005371094
2020-03-02,385,385,361.1000061035156,376.1000061035156,1693434,341.0753479003906,MC.PA,341.0753479003906
2020-03-03,385,388.79998779296875,376,377.3500061035156,1361667,342.2089538574219,MC.PA,342.2089538574219
2020-03-04,378.25,387,374.8500061035156,385.20001220703125,918251,349.3279724121094,MC.PA,349.3279724121094
2020-03-05,388,388,373.79998779296875,374.54998779296875,911965,339.6697082519531,MC.PA,339.6697082519531
2020-03-06,365,370.25,355.95001220703125,360.3500061035156,1519151,326.7921447753906,MC.PA,326.7921447753906
2020-03-09,340.75,344.1499938964844,331.04998779296875,338,2442726,306.5234680175781,MC.PA,306.5234680175781
2020-03-10,342.29998779296875,357.95001220703125,332.79998779296875,334.79998779296875,1610721,303.6214294433594,MC.PA,303.6214294433594
2020-03-11,337.20001220703125,340.29998779296875,329.79998779296875,330.1499938964844,1572252,299.4045104980469,MC.PA,299.4045104980469
2020-03-12,307.1000061035156,317.29998779296875,295,301.5,3098476,273.422607421875,MC.PA,273.422607421875
2020-03-13,316.54998779296875,338.3500061035156,309.6000061035156,314.8999938964844,2334042,285.57464599609375,MC.PA,285.57464599609375
2020-03-16,292,305.75,278.70001220703125,297.6000061035156,2802823,269.88580322265625,MC.PA,269.88580322265625
2020-03-17,307,316,297.20001220703125,311.25,1972486,282.2646179199219,MC.PA,282.2646179199219
2020-03-18,296.1000061035156,304.75,285.1499938964844,287.95001220703125,1603134,261.13446044921875,MC.PA,261.13446044921875
2020-03-19,291.29998779296875,299,282.1499938964844,294.95001220703125,1327016,267.4825439453125,MC.PA,267.4825439453125
2020-03-20,315.54998779296875,323.1000061035156,307.29998779296875,311,1996468,282.03790283203125,MC.PA,282.03790283203125
2020-03-23,300,318.79998779296875,300,311.3999938964844,1218819,282.400634765625,MC.PA,282.400634765625
2020-03-24,324.04998779296875,342,320.20001220703125,339.1499938964844,1460277,307.5663757324219,MC.PA,307.5663757324219
2020-03-25,349.29998779296875,363.5,338.6499938964844,363.5,1331999,329.6488037109375,MC.PA,329.6488037109375
2020-03-26,350.5,363.70001220703125,341.1499938964844,363.70001220703125,1251959,329.83013916015625,MC.PA,329.83013916015625
2020-03-27,351.3999938964844,355.8999938964844,335.79998779296875,341.6499938964844,1072791,309.83355712890625,MC.PA,309.83355712890625
2020-03-30,348.6000061035156,350,333.04998779296875,350,711278,317.40594482421875,MC.PA,317.40594482421875
2020-03-31,355,355.95001220703125,335.79998779296875,338.45001220703125,1010235,306.9315490722656,MC.PA,306.9315490722656
2020-04-01,328,332.54998779296875,321.1000061035156,324.6499938964844,1043341,294.4167175292969,MC.PA,294.4167175292969
2020-04-02,326.1499938964844,328.25,316.1000061035156,325.3500061035156,697471,295.0515441894531,MC.PA,295.0515441894531
2020-04-03,323.54998779296875,328.95001220703125,320.04998779296875,325.04998779296875,507455,294.7794189453125,MC.PA,294.7794189453125
2020-04-06,336.5,346.6000061035156,334.3999938964844,339.75,770040,308.11053466796875,MC.PA,308.11053466796875
2020-04-07,350,354.45001220703125,342.6499938964844,344.5,814971,312.4181823730469,MC.PA,312.4181823730469
2020-04-08,349.45001220703125,350,339.70001220703125,343.20001220703125,466780,311.2392578125,MC.PA,311.2392578125
2020-04-09,351,351.1499938964844,338.8999938964844,347.3999938964844,697149,315.0480651855469,MC.PA,315.0480651855469
2020-04-14,351.20001220703125,355.1000061035156,348.5,352,634000,319.2197265625,MC.PA,319.2197265625
2020-04-15,352,352.04998779296875,337.95001220703125,342,743853,310.1510009765625,MC.PA,310.1510009765625
2020-04-16,343.3999938964844,348.20001220703125,339.70001220703125,342.79998779296875,698898,310.8764953613281,MC.PA,310.8764953613281
2020-04-17,360,363.29998779296875,357.1499938964844,358,1230602,324.66094970703125,MC.PA,324.66094970703125
2020-04-20,364.25,364.29998779296875,352.45001220703125,360.45001220703125,688269,326.8827819824219,MC.PA,326.8827819824219
2020-04-21,353.3500061035156,356.75,349.04998779296875,350,661016,317.40594482421875,MC.PA,317.40594482421875
2020-04-22,353,354.6499938964844,347.79998779296875,353.45001220703125,461394,320.5346984863281,MC.PA,320.5346984863281
2020-04-23,358,358,345.5,348.6499938964844,457675,316.1817626953125,MC.PA,316.1817626953125
2020-04-24,344,348.25,340.8500061035156,340.8500061035156,487270,309.1080322265625,MC.PA,309.1080322265625
2020-04-27,347.29998779296875,350.95001220703125,346.1499938964844,350.95001220703125,416668,318.26751708984375,MC.PA,318.26751708984375
2020-04-28,350.54998779296875,360.54998779296875,348.3500061035156,357,537054,323.75408935546875,MC.PA,323.75408935546875
2020-04-29,356.5,359.79998779296875,350.04998779296875,359.79998779296875,542481,326.2933044433594,MC.PA,326.2933044433594
2020-04-30,361.6000061035156,362.8500061035156,351.3999938964844,352.45001220703125,826049,319.6278381347656,MC.PA,319.6278381347656
2020-05-04,345,345.79998779296875,332.95001220703125,338.54998779296875,935408,307.02227783203125,MC.PA,307.02227783203125
2020-05-05,342,343.70001220703125,336.79998779296875,342.5,523195,310.6043395996094,MC.PA,310.6043395996094
2020-05-06,342.54998779296875,344,335.70001220703125,336.3999938964844,451644,305.0724792480469,MC.PA,305.0724792480469
2020-05-07,339.25,347.45001220703125,338.5,345.54998779296875,459323,313.370361328125,MC.PA,313.370361328125
2020-05-08,350,354.3999938964844,349.04998779296875,352.25,388988,319.4464111328125,MC.PA,319.4464111328125
2020-05-11,355,356,345.8999938964844,348.8999938964844,340324,316.4084167480469,MC.PA,316.4084167480469
2020-05-12,346.75,350.54998779296875,346.54998779296875,346.8500061035156,355695,314.54925537109375,MC.PA,314.54925537109375
2020-05-13,343.5,344.1499938964844,333.20001220703125,335.04998779296875,619814,303.8481750488281,MC.PA,303.8481750488281
2020-05-14,330.1000061035156,333.20001220703125,324.29998779296875,331,727899,300.1753234863281,MC.PA,300.1753234863281
2020-05-15,333.75,335.54998779296875,327.70001220703125,330.25,608567,299.4952392578125,MC.PA,299.4952392578125
2020-05-18,336.1499938964844,351.5,334.54998779296875,350.04998779296875,768348,317.45135498046875,MC.PA,317.45135498046875
2020-05-19,355,359.45001220703125,349.95001220703125,357.5,933641,324.2075500488281,MC.PA,324.2075500488281
2020-05-20,355.6499938964844,361.75,352.70001220703125,361.75,515787,328.06170654296875,MC.PA,328.06170654296875
2020-05-21,356.54998779296875,362.20001220703125,355.1000061035156,359.8500061035156,417304,326.33868408203125,MC.PA,326.33868408203125
2020-05-22,353,357.79998779296875,351,355.29998779296875,449902,322.2123718261719,MC.PA,322.2123718261719
2020-05-25,357.70001220703125,362.04998779296875,352.79998779296875,361.95001220703125,344725,328.2431335449219,MC.PA,328.2431335449219
2020-05-26,365,371.5,363.45001220703125,365.3999938964844,571246,331.3718566894531,MC.PA,331.3718566894531
2020-05-27,367.8999938964844,375.5,363.1499938964844,373.8500061035156,755724,339.034912109375,MC.PA,339.034912109375
2020-05-28,377.5,387.29998779296875,374.3500061035156,386.79998779296875,744833,350.7789001464844,MC.PA,350.7789001464844
2020-05-29,386,386,375,375,1158588,340.07781982421875,MC.PA,340.07781982421875
2020-06-01,383.3500061035156,383.6000061035156,375.45001220703125,378.8999938964844,591268,343.6146240234375,MC.PA,343.6146240234375
2020-06-02,383.6000061035156,386.70001220703125,380.1000061035156,384.95001220703125,885105,349.10125732421875,MC.PA,349.10125732421875
2020-06-03,388,394.1499938964844,383.54998779296875,393.45001220703125,929648,356.8096923828125,MC.PA,356.8096923828125
2020-06-04,392,395.8500061035156,385.8999938964844,390.04998779296875,880766,353.72625732421875,MC.PA,353.72625732421875
2020-06-05,392.3999938964844,405.20001220703125,392,404.25,1094237,366.6038513183594,MC.PA,366.6038513183594
2020-06-08,401,401.25,394.5,396.1000061035156,801805,359.2128601074219,MC.PA,359.2128601074219
2020-06-09,397.20001220703125,399.3500061035156,391.1499938964844,395.29998779296875,831921,358.48736572265625,MC.PA,358.48736572265625
2020-06-10,397.29998779296875,401.3500061035156,396.6000061035156,398.3999938964844,603868,361.2987060546875,MC.PA,361.2987060546875
2020-06-11,390,390.6499938964844,375.1000061035156,375.1000061035156,894020,340.16851806640625,MC.PA,340.16851806640625
2020-06-12,373.20001220703125,388.75,371,379.1499938964844,824496,343.84136962890625,MC.PA,343.84136962890625
2020-06-15,369.1499938964844,375,363.75,371.45001220703125,595943,336.8584289550781,MC.PA,336.8584289550781
2020-06-16,377.6000061035156,379.8999938964844,370.5,376.79998779296875,889962,341.71014404296875,MC.PA,341.71014404296875
2020-06-17,376.45001220703125,380.20001220703125,373.6000061035156,379.1499938964844,677354,343.84136962890625,MC.PA,343.84136962890625
2020-06-18,379.8500061035156,382.6499938964844,374.20001220703125,377.29998779296875,530513,342.1636657714844,MC.PA,342.1636657714844
2020-06-19,381.3999938964844,387.6499938964844,379.75,380.04998779296875,1330873,344.6575927734375,MC.PA,344.6575927734375
2020-06-22,376,383.3500061035156,373.1499938964844,378.8999938964844,404732,343.6146240234375,MC.PA,343.6146240234375
2020-06-23,383.20001220703125,392.3999938964844,381.79998779296875,390.6499938964844,664637,354.2704162597656,MC.PA,354.2704162597656
2020-06-24,388.1000061035156,389.04998779296875,380.04998779296875,381.3500061035156,595470,345.83642578125,MC.PA,345.83642578125
2020-06-25,381.3999938964844,386.95001220703125,373.25,383.8500061035156,586397,348.1036682128906,MC.PA,348.1036682128906
2020-06-26,386.54998779296875,393.79998779296875,385.1499938964844,387.70001220703125,533072,351.5951232910156,MC.PA,351.5951232910156
2020-06-29,387.04998779296875,391.75,383.8999938964844,389.5,548762,353.22747802734375,MC.PA,353.22747802734375
2020-06-30,389.54998779296875,393.45001220703125,386.6499938964844,390.5,552740,354.1343688964844,MC.PA,354.1343688964844
2020-07-01,391.3500061035156,394.54998779296875,384.04998779296875,391.6000061035156,476216,355.1319274902344,MC.PA,355.1319274902344
2020-07-02,395.29998779296875,403.95001220703125,393.29998779296875,401.8500061035156,586143,364.42742919921875,MC.PA,364.42742919921875
2020-07-03,402.5,403.1000061035156,394.6499938964844,396.70001220703125,297283,359.7570495605469,MC.PA,359.7570495605469
2020-07-06,404.6499938964844,405.29998779296875,400.95001220703125,404,500923,366.377197265625,MC.PA,366.377197265625
2020-07-07,399.8999938964844,404,396.75,402.6499938964844,345700,367.5180969238281,MC.PA,367.5180969238281
2020-07-08,399,402.6499938964844,397.3500061035156,399.79998779296875,352788,364.916748046875,MC.PA,364.916748046875
2020-07-09,402,405.25,398.6000061035156,400.95001220703125,383571,365.9664611816406,MC.PA,365.9664611816406
2020-07-10,395.04998779296875,401.04998779296875,395,400.70001220703125,418623,365.7382507324219,MC.PA,365.7382507324219
2020-07-13,405,409.45001220703125,399.8500061035156,408.3500061035156,388756,372.7207946777344,MC.PA,372.7207946777344
2020-07-14,403.5,404.6499938964844,396.79998779296875,404.6499938964844,443914,369.3436279296875,MC.PA,369.3436279296875
2020-07-15,407.20001220703125,416.95001220703125,406.8500061035156,412.04998779296875,647890,376.09796142578125,MC.PA,376.09796142578125
2020-07-16,407.95001220703125,411.04998779296875,405.1000061035156,408.1499938964844,379050,372.5382385253906,MC.PA,372.5382385253906
2020-07-17,409.79998779296875,413.95001220703125,408.25,410.25,552764,374.45501708984375,MC.PA,374.45501708984375
2020-07-20,410.25,412.95001220703125,404.8500061035156,412.79998779296875,346202,376.7825012207031,MC.PA,376.7825012207031
2020-07-21,414.54998779296875,418.29998779296875,408.8500061035156,409.95001220703125,351889,374.1811828613281,MC.PA,374.1811828613281
2020-07-22,411.3500061035156,411.6000061035156,403.45001220703125,404,396240,368.7503356933594,MC.PA,368.7503356933594
2020-07-23,406.5,406.54998779296875,401.29998779296875,403.6000061035156,482134,368.3852233886719,MC.PA,368.3852233886719
2020-07-24,397.8999938964844,399.6000061035156,393,399.1000061035156,480869,364.2778015136719,MC.PA,364.2778015136719
2020-07-27,400,405.3500061035156,399.25,401.3999938964844,421074,366.3771667480469,MC.PA,366.3771667480469
2020-07-28,391.79998779296875,391.95001220703125,378.3500061035156,385.04998779296875,916437,351.4537048339844,MC.PA,351.4537048339844
2020-07-29,383,388.70001220703125,382.6000061035156,387.1499938964844,446203,353.3705139160156,MC.PA,353.3705139160156
2020-07-30,384,385.29998779296875,370.54998779296875,373.8500061035156,713632,341.23095703125,MC.PA,341.23095703125
2020-07-31,373.3500061035156,377.29998779296875,365.95001220703125,366.75,681171,334.75042724609375,MC.PA,334.75042724609375
2020-08-03,366.45001220703125,375.75,364.5,372.29998779296875,456262,339.816162109375,MC.PA,339.816162109375
2020-08-04,374.25,376,368.79998779296875,371.6499938964844,357667,339.2228698730469,MC.PA,339.2228698730469
2020-08-05,374.45001220703125,376.1000061035156,371.25,376.1000061035156,313441,343.28460693359375,MC.PA,343.28460693359375
2020-08-06,375.70001220703125,377.79998779296875,369.75,374,360618,341.3678894042969,MC.PA,341.3678894042969
2020-08-07,372.95001220703125,376.95001220703125,371.79998779296875,374,350718,341.3678894042969,MC.PA,341.3678894042969
2020-08-10,376,376.3999938964844,370.54998779296875,371.54998779296875,237955,339.13165283203125,MC.PA,339.13165283203125
2020-08-11,374,386.25,373.1499938964844,382.70001220703125,490581,349.30877685546875,MC.PA,349.30877685546875
2020-08-12,383.45001220703125,392.45001220703125,381.54998779296875,391.20001220703125,432148,357.067138671875,MC.PA,357.067138671875
2020-08-13,391.1000061035156,394.3500061035156,390.75,391.20001220703125,219154,357.067138671875,MC.PA,357.067138671875
2020-08-14,390,390.3999938964844,384.04998779296875,386.04998779296875,296881,352.3664855957031,MC.PA,352.3664855957031
2020-08-17,388.45001220703125,391.1000061035156,385.25,387.75,298975,353.91815185546875,MC.PA,353.91815185546875
2020-08-18,386.20001220703125,389.54998779296875,383.20001220703125,386.04998779296875,339896,352.3664855957031,MC.PA,352.3664855957031
2020-08-19,386.29998779296875,387.54998779296875,383.20001220703125,387.20001220703125,215081,353.4161376953125,MC.PA,353.4161376953125
2020-08-20,381.3500061035156,384.1000061035156,379.3500061035156,383.3500061035156,377296,349.90203857421875,MC.PA,349.90203857421875
2020-08-21,385,386.6499938964844,380.1000061035156,385.45001220703125,482939,351.8188171386719,MC.PA,351.8188171386719
2020-08-24,389.8500061035156,395.29998779296875,387.70001220703125,393.45001220703125,369998,359.120849609375,MC.PA,359.120849609375
2020-08-25,395.3500061035156,400.95001220703125,394.5,397.04998779296875,385894,362.4067077636719,MC.PA,362.4067077636719
2020-08-26,395.29998779296875,403.79998779296875,393.29998779296875,403,282445,367.83758544921875,MC.PA,367.83758544921875
2020-08-27,404,404.54998779296875,398,401,279205,366.0120849609375,MC.PA,366.0120849609375
2020-08-28,401.1000061035156,402,394.79998779296875,396.3500061035156,297763,361.7677917480469,MC.PA,361.7677917480469
2020-08-31,397.79998779296875,402.54998779296875,392.3500061035156,392.79998779296875,368517,358.52752685546875,MC.PA,358.52752685546875
2020-09-01,395.1000061035156,398.70001220703125,390.8500061035156,396.70001220703125,383933,362.0872802734375,MC.PA,362.0872802734375
2020-09-02,399.1000061035156,410.75,397.70001220703125,407.25,584239,371.7167663574219,MC.PA,371.7167663574219
2020-09-03,411,416.6499938964844,405.20001220703125,408.3999938964844,544668,372.7664489746094,MC.PA,372.7664489746094
2020-09-04,404.95001220703125,410.79998779296875,399.75,402.8500061035156,502695,367.7006530761719,MC.PA,367.7006530761719
2020-09-07,405.6000061035156,410.04998779296875,404.75,408.79998779296875,287600,373.13153076171875,MC.PA,373.13153076171875
2020-09-08,408.1000061035156,409.04998779296875,399.5,404.3999938964844,361780,369.1153869628906,MC.PA,369.1153869628906
2020-09-09,403.45001220703125,409.1000061035156,398.75,404.04998779296875,483955,368.7959289550781,MC.PA,368.7959289550781
2020-09-10,400,407.25,397.8999938964844,404.3500061035156,431048,369.0697937011719,MC.PA,369.0697937011719
2020-09-11,405.3999938964844,418.25,405.25,416.6000061035156,510733,380.2509765625,MC.PA,380.2509765625
2020-09-14,420,421.79998779296875,415.6499938964844,420.25,453320,383.5824890136719,MC.PA,383.5824890136719
2020-09-15,421.70001220703125,425.8999938964844,419,424,317548,387.0052795410156,MC.PA,387.0052795410156
2020-09-16,422.6499938964844,427.8999938964844,422.25,426.1499938964844,443331,388.9677429199219,MC.PA,388.9677429199219
2020-09-17,420,424.79998779296875,418.5,420,390956,383.35430908203125,MC.PA,383.35430908203125
2020-09-18,420,422.25,413.8500061035156,413.8500061035156,1548938,377.7408752441406,MC.PA,377.7408752441406
2020-09-21,411.1000061035156,413,393.6499938964844,395.54998779296875,711246,361.03759765625,MC.PA,361.03759765625
2020-09-22,396.29998779296875,398.8999938964844,390.70001220703125,391.04998779296875,501677,356.9301452636719,MC.PA,356.9301452636719
2020-09-23,396.1000061035156,402.29998779296875,395.20001220703125,400.1000061035156,439307,365.1905822753906,MC.PA,365.1905822753906
2020-09-24,394.8500061035156,405.5,393,401.79998779296875,431987,366.7422790527344,MC.PA,366.7422790527344
2020-09-25,400.70001220703125,401,392.5,400.20001220703125,462863,365.2818908691406,MC.PA,365.2818908691406
2020-09-28,404,407.20001220703125,401,405.8999938964844,387984,370.4844970703125,MC.PA,370.4844970703125
2020-09-29,404.8500061035156,409.95001220703125,402.8999938964844,409.95001220703125,335336,374.1811828613281,MC.PA,374.1811828613281
2020-09-30,405.20001220703125,409.5,399.3999938964844,399.3999938964844,595051,364.55169677734375,MC.PA,364.55169677734375
2020-10-01,404.20001220703125,411.20001220703125,404,409.70001220703125,522770,373.9529724121094,MC.PA,373.9529724121094
2020-10-02,404.45001220703125,407.6499938964844,402,407.6499938964844,369092,372.0818786621094,MC.PA,372.0818786621094
2020-10-05,410,414.1000061035156,408.8999938964844,412.54998779296875,360824,376.5543212890625,MC.PA,376.5543212890625
2020-10-06,412.45001220703125,414.1000061035156,407.45001220703125,411.20001220703125,298711,375.3221435546875,MC.PA,375.3221435546875
2020-10-07,413,416.54998779296875,407.3500061035156,410.75,339680,374.9113464355469,MC.PA,374.9113464355469
2020-10-08,412.54998779296875,414.45001220703125,406,407.20001220703125,295725,371.6711120605469,MC.PA,371.6711120605469
2020-10-09,408.04998779296875,411.8999938964844,406.1000061035156,411.8999938964844,275802,375.96099853515625,MC.PA,375.96099853515625
2020-10-12,412.70001220703125,418.54998779296875,411.6000061035156,418.25,340973,381.75701904296875,MC.PA,381.75701904296875
2020-10-13,417.5,418.3999938964844,414.1000061035156,416.75,268226,380.3878173828125,MC.PA,380.3878173828125
2020-10-14,416.75,417.54998779296875,409.45001220703125,412.20001220703125,329409,376.23486328125,MC.PA,376.23486328125
2020-10-15,408.95001220703125,409.1000061035156,399.95001220703125,403,542296,367.83758544921875,MC.PA,367.83758544921875
2020-10-16,422.45001220703125,435.75,422.45001220703125,432.6000061035156,904898,394.85491943359375,MC.PA,394.85491943359375
2020-10-19,436.70001220703125,440.29998779296875,431.25,432.29998779296875,350404,394.5810546875,MC.PA,394.5810546875
2020-10-20,429.8999938964844,435.3999938964844,428.8999938964844,430.20001220703125,379163,392.6643371582031,MC.PA,392.6643371582031
2020-10-21,431.5,431.54998779296875,422.25,427.79998779296875,428130,390.4737548828125,MC.PA,390.4737548828125
2020-10-22,423.79998779296875,430.6000061035156,418,427.20001220703125,428472,389.92608642578125,MC.PA,389.92608642578125
2020-10-23,423.79998779296875,428.8500061035156,422,428,371843,390.65625,MC.PA,390.65625
2020-10-26,423.1000061035156,426.25,420.75,421.75,398248,384.9515686035156,MC.PA,384.9515686035156
2020-10-27,419.95001220703125,420.8500061035156,415.20001220703125,418.8500061035156,542810,382.3046875,MC.PA,382.3046875
2020-10-28,410.5,414,396.29998779296875,402.1499938964844,834554,367.0617370605469,MC.PA,367.0617370605469
2020-10-29,398,407.04998779296875,397,403.79998779296875,590020,368.5677490234375,MC.PA,368.5677490234375
2020-10-30,397.54998779296875,405.8999938964844,397.54998779296875,402.29998779296875,547480,367.1986389160156,MC.PA,367.1986389160156
2020-11-02,402.29998779296875,409.1000061035156,399.45001220703125,405.6499938964844,483742,370.2563781738281,MC.PA,370.2563781738281
2020-11-03,409.5,410.3999938964844,406.95001220703125,408.95001220703125,471809,373.2684326171875,MC.PA,373.2684326171875
2020-11-04,402.75,421.8999938964844,402,421.79998779296875,528473,384.99725341796875,MC.PA,384.99725341796875
2020-11-05,426.25,437.3999938964844,425.20001220703125,436.75,672597,398.6428527832031,MC.PA,398.6428527832031
2020-11-06,435.29998779296875,437.95001220703125,429.54998779296875,435.5,452199,397.5019226074219,MC.PA,397.5019226074219
2020-11-09,440.3999938964844,475.6000061035156,437.25,468.8500061035156,1163330,427.9419860839844,MC.PA,427.9419860839844
2020-11-10,461.79998779296875,477.6499938964844,460.45001220703125,474,926951,432.6427307128906,MC.PA,432.6427307128906
2020-11-11,473.70001220703125,489.5,473.70001220703125,487.3999938964844,630882,444.8735046386719,MC.PA,444.8735046386719
2020-11-12,482.04998779296875,488,472.3999938964844,472.8500061035156,602791,431.593017578125,MC.PA,431.593017578125
2020-11-13,472,475.75,467.3999938964844,469.75,485569,428.76348876953125,MC.PA,428.76348876953125
